timestamp,open,high,low,close,volume
2019-05-13,16.94,16.94,16.94,16.94,0
2019-05-10,17.35,17.35,17.35,17.35,0
2019-05-09,17.27,17.27,17.27,17.27,0
2019-05-08,17.28,17.28,17.28,17.28,0
2019-05-07,17.31,17.31,17.31,17.31,0
2019-05-06,17.6,17.6,17.6,17.6,0
2019-05-03,17.67,17.67,17.67,17.67,0
2019-05-02,17.51,17.51,17.51,17.51,0
2019-05-01,17.54,17.54,17.54,17.54,0
2019-04-29,17.65,17.65,17.65,17.65,0
2019-04-25,17.54,17.54,17.54,17.54,0
2019-04-24,17.48,17.48,17.48,17.48,0
2019-04-23,17.52,17.52,17.52,17.52,0
2019-04-22,17.36,17.36,17.36,17.36,0
2019-04-18,17.32,17.32,17.32,17.32,0
2019-04-17,17.26,17.26,17.26,17.26,0
2019-04-16,17.34,17.34,17.34,17.34,0
2019-04-15,17.35,17.35,17.35,17.35,0
2019-04-12,17.35,17.35,17.35,17.35,0
2019-04-11,17.23,17.23,17.23,17.23,0
2019-04-10,17.23,17.23,17.23,17.23,0
2019-04-09,17.16,17.16,17.16,17.16,0
2019-04-08,17.25,17.25,17.25,17.25,0
2019-04-05,17.16,17.16,17.16,17.16,0
2019-04-04,17.16,17.16,17.16,17.16,0
2019-04-03,17.14,17.14,17.14,17.14,0
2019-04-02,17.1,17.1,17.1,17.1,0
2019-04-01,17.1,17.1,17.1,17.1,0
2019-03-29,16.92,16.92,16.92,16.92,0
2019-03-28,16.8,16.8,16.8,16.8,0
2019-03-27,16.73,16.73,16.73,16.73,0
2019-03-26,16.81,16.81,16.81,16.81,0
2019-03-25,16.69,16.69,16.69,16.69,0
2019-03-22,16.68,16.68,16.68,16.68,0
2019-03-21,17.02,17.02,17.02,17.02,0
2019-03-20,16.83,16.83,16.83,16.83,0
2019-03-19,16.87,16.87,16.87,16.87,0
2019-03-18,16.88,16.88,16.88,16.88,0
2019-03-15,16.79,16.79,16.79,16.79,0
2019-03-14,16.7492,16.7492,16.7492,16.7492,0
2019-03-13,16.7392,16.7392,16.7392,16.7392,0
2019-03-12,16.6089,16.6089,16.6089,16.6089,0
2019-03-11,16.53,16.53,16.53,16.53,0
2019-03-08,16.3383,16.3383,16.3383,16.3383,0
2019-03-07,16.3683,16.3683,16.3683,16.3683,0
2019-03-06,16.5087,16.5087,16.5087,16.5087,0
2019-03-05,16.6089,16.6089,16.6089,16.6089,0
2019-03-04,16.6289,16.6289,16.6289,16.6289,0
2019-03-01,16.7192,16.7192,16.7192,16.7192,0
2019-02-28,16.6089,16.6089,16.6089,16.6089,0
2019-02-27,16.649,16.649,16.649,16.649,0
2019-02-26,16.6289,16.6289,16.6289,16.6289,0
2019-02-25,16.58,16.58,16.58,16.58,0
2019-02-22,16.56,16.56,16.56,16.56,0
2019-02-21,16.4986,16.4986,16.4986,16.4986,0
2019-02-20,16.5834,16.5834,16.5834,16.5834,0
2019-02-19,16.5488,16.5488,16.5488,16.5488,0
2019-02-15,16.49,16.49,16.49,16.49,0
2019-02-14,16.3583,16.3583,16.3583,16.3583,0
2019-02-13,16.4385,16.4385,16.4385,16.4385,0
2019-02-12,16.3984,16.3984,16.3984,16.3984,0
2019-02-11,16.12,16.12,16.12,16.12,0
2019-02-08,16.1578,16.1578,16.1578,16.1578,0
2019-02-07,16.1478,16.1478,16.1478,16.1478,0
2019-02-06,16.2781,16.2781,16.2781,16.2781,0
2019-02-05,16.3082,16.3082,16.3082,16.3082,0
2019-02-04,16.2,16.2,16.2,16.2,0
2019-02-01,16.1177,16.1177,16.1177,16.1177,0
2019-01-31,16.1177,16.1177,16.1177,16.1177,0
2019-01-30,16.0075,16.0075,16.0075,16.0075,0
2019-01-29,15.71,15.71,15.71,15.71,0
2019-01-28,15.73,15.73,15.73,15.73,0
2019-01-25,15.85,15.85,15.85,15.85,0
2019-01-24,15.72,15.72,15.72,15.72,0
2019-01-23,15.72,15.72,15.72,15.72,0
2019-01-22,15.67,15.67,15.67,15.67,0
2019-01-18,15.88,15.88,15.88,15.88,0
2019-01-17,15.7,15.7,15.7,15.7,0
2019-01-16,15.58,15.58,15.58,15.58,0
2019-01-15,15.53,15.53,15.53,15.53,0
2019-01-14,15.32,15.32,15.32,15.32,0
2019-01-11,15.41,15.41,15.41,15.41,0
2019-01-10,15.41,15.41,15.41,15.41,0
2019-01-09,15.35,15.35,15.35,15.35,0
2019-01-08,15.27,15.27,15.27,15.27,0
2019-01-07,15.11,15.11,15.11,15.11,0
2019-01-04,15,15,15,15,0
2019-01-03,14.52,14.52,14.52,14.52,0
2019-01-02,14.88,14.88,14.88,14.88,0
2018-12-31,14.89,14.89,14.89,14.89,0
2018-12-28,14.74,14.74,14.74,14.74,0
2018-12-27,14.76,14.76,14.76,14.76,0
2018-12-26,14.64,14.64,14.64,14.64,0
2018-12-24,13.91,13.91,13.91,13.91,0
2018-12-21,14.3336,14.3336,14.3336,14.3336,0
2018-12-20,14.6343,14.6343,14.6343,14.6343,0
2018-12-19,14.9049,14.9049,14.9049,14.9049,0
